timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
1,1,2,48,2024-04-16,4.0,3.46,0.54
2,1,2,48,2024-04-17,4.0,3.46,0.54
3,1,2,48,2024-04-18,4.0,3.46,0.54
4,1,2,48,2024-04-19,4.0,3.46,0.54
5,1,2,48,2024-04-22,4.0,3.46,0.54
6,1,2,48,2024-04-23,4.0,3.46,0.54
7,1,2,48,2024-04-24,4.0,3.46,0.54
8,1,2,48,2024-04-25,4.0,3.46,0.54
9,1,2,48,2024-04-26,4.0,3.46,0.54
10,1,2,48,2024-04-29,4.0,3.46,0.54
11,1,2,48,2024-04-30,4.0,3.46,0.54
12,1,2,48,2024-05-01,4.0,3.46,0.54
13,1,2,48,2024-05-02,4.0,3.46,0.54
14,1,2,48,2024-05-03,4.0,3.46,0.54
15,1,2,48,2024-05-06,4.0,3.46,0.54
16,1,2,48,2024-05-07,4.0,3.46,0.54
17,1,2,48,2024-05-08,4.0,3.46,0.54
18,1,2,48,2024-05-09,4.0,3.46,0.54
19,1,2,48,2024-05-10,4.0,3.46,0.54
20,1,2,48,2024-05-13,4.0,3.46,0.54
21,1,2,48,2024-05-14,4.0,3.46,0.54
22,1,2,48,2024-05-15,4.0,3.46,0.54
23,1,2,48,2024-05-16,4.0,3.46,0.54
24,1,2,48,2024-05-17,4.0,3.46,0.54
25,1,2,48,2024-05-20,4.0,3.46,0.54
26,1,2,48,2024-05-21,4.0,3.46,0.54
27,1,2,48,2024-05-22,4.0,3.46,0.54
28,1,2,48,2024-05-23,4.0,3.46,0.54
29,1,2,48,2024-05-24,4.0,3.46,0.54
30,1,2,48,2024-05-27,4.0,3.46,0.54
31,1,2,48,2024-05-28,4.0,3.46,0.54
32,1,2,48,2024-05-29,4.0,3.46,0.54
33,1,2,48,2024-05-30,4.0,3.46,0.54
34,1,2,48,2024-05-31,4.0,3.46,0.54
35,1,2,48,2024-06-03,4.0,3.46,0.54
